game_id,date,team_1,team_2,team_1_odds,team_2_odds,home_team,away_team,Rank_team1,team_team1,G_team1,W_team1,L_team1,W-L%_team1,SRS_team1,SOS_team1,Wconference_team1,Lconference_team1,Whome_team1,Lhome_team1,Waway_team1,Laway_team1,Tm._team1,Opp._team1,MP_team1,FG_team1,FGA_team1,FG%_team1,3P_team1,3PA_team1,3P%_team1,FT_team1,FTA_team1,FT%_team1,ORB_team1,TRB_team1,AST_team1,STL_team1,BLK_team1,TOV_team1,PF_team1,Rank_stats_team2,team_stats_team2,G_stats_team2,W_stats_team2,L_stats_team2,W-L%_stats_team2,SRS_stats_team2,SOS_stats_team2,Wconference_stats_team2,Lconference_stats_team2,Whome_stats_team2,Lhome_stats_team2,Waway_stats_team2,Laway_stats_team2,Tm._stats_team2,Opp._stats_team2,MP_stats_team2,FG_stats_team2,FGA_stats_team2,FG%_stats_team2,3P_stats_team2,3PA_stats_team2,3P%_stats_team2,FT_stats_team2,FTA_stats_team2,FT%_stats_team2,ORB_stats_team2,TRB_stats_team2,AST_stats_team2,STL_stats_team2,BLK_stats_team2,TOV_stats_team2,PF_stats_team2,data_quality,winner,home_win_pct_team1,away_win_pct_team2,pace_team1,pace_team2,win_ratio_adj_team1,win_ratio_adj_team2,recent_win_ratio,recent_scoring_diff,recent_defense_diff,fg_momentum_team1,fg_momentum_team2,three_pt_momentum_team1,three_pt_momentum_team2,tov_trend_team1,tov_trend_team2,tov_trend_diff,recent_fg_diff,recent_3p_diff,srs_diff,sos_diff,fg_eff_diff,three_pt_eff_diff,ft_eff_diff,orb_diff,trb_diff,ast_diff,tov_diff,pf_diff,home_advantage,Team1UpsetFactor,Team2UpsetFactor,poss_team1,poss_team2,off_eff_team1,off_eff_team2,def_eff_team1,def_eff_team2,net_eff_team1,net_eff_team2,net_eff_diff,efg_pct_team1,efg_pct_team2,efg_diff,tov_rate_team1,tov_rate_team2,tov_rate_diff,pace_diff,expected_pace,ts_pct_team1,ts_pct_team2,ts_diff,orb_pct_team1,orb_pct_team2,orb_rate_diff,drb_pct_team1,drb_pct_team2,drb_rate_diff,ft_rate_team1,ft_rate_team2,ft_rate_diff,ast_rate_team1,ast_rate_team2,ast_rate_diff,ast_to_ratio_team1,ast_to_ratio_team2,ast_to_ratio_diff,two_pt_pct_team1,two_pt_pct_team2,two_pt_diff,three_pt_rate_team1,three_pt_rate_team2,three_pt_rate_diff,recent_net_eff_team1,recent_net_eff_team2,recent_efg_team1,recent_efg_team2,recent_ts_team1,recent_ts_team2,recent_tov_rate_team1,recent_tov_rate_team2,recent_pace_team1,recent_pace_team2,recent_net_eff_diff,recent_efg_diff,recent_ts_diff,recent_tov_rate_diff,recent_pace_diff,net_eff_momentum_team1,net_eff_momentum_team2,efg_momentum_team1,efg_momentum_team2,road_win_pct_team1,road_win_pct_team2,home_win_pct_team2,home_away_diff_team1,home_away_diff_team2,situational_win_pct_diff,home_games_played_team1,away_games_played_team1,home_games_played_team2,away_games_played_team2,home_adv_x_win_pct_diff,home_adv_x_srs_diff,home_adv_x_ppg_diff,home_team_home_win_pct,away_team_away_win_pct,home_away_matchup_advantage,srs_adjusted_home_advantage,sos_adjusted_srs_diff,competitive_sos_boost,is_conference_game,sos_diff_boosted,sos_weighted_strength
700a471146f9a0d278db7b0c7eef21af,2025-12-03,Gardner-Webb,Queens (NC),10.0,1.06,Queens (NC),Gardner-Webb,96.0,,9.0,0.0,9.0,0.0,-24.01,2.12,,,0.0,1.0,0.0,6.0,594.0,814.0,360.0,206.0,520.0,0.396,70.0,224.0,0.313,112.0,168.0,0.667,82.0,277.0,95.0,54.0,24.0,137.0,160.0,247.0,,8.0,3.0,5.0,0.375,-5.81,0.62,,,3.0,0.0,0.0,4.0,646.0,680.0,325.0,220.0,475.0,0.463,83.0,231.0,0.359,123.0,167.0,0.737,87.0,279.0,124.0,38.0,22.0,100.0,175.0,COMPLETE,Queens (NC),0.0,0.0,72.75555555555555,70.915625,0.0,0.2324999999999999,0.0,-52.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067,-0.0459999999999999,-18.200000000000003,1.5,-0.067,-0.0459999999999999,-0.0699999999999999,-5.0,-2.0,-29.0,37.0,-15.0,-1,0.0,0.0,654.8,567.325,90.71472205253514,113.86771251046576,124.31276725717775,119.8607500110166,-33.59804520464263,-5.993037500550827,-27.605007704091804,0.4634615384615385,0.5505263157894736,-0.0870647773279351,20.922419059254736,17.62658088397303,3.2958381752817054,1.83993055555554,71.83559027777778,0.500067349137931,0.5889002333722286,-0.0888328842342975,0.2992700729927007,0.3085106382978723,-0.0092405653051715,0.6914893617021277,0.7007299270072993,-0.0092405653051715,0.3230769230769231,0.351578947368421,-0.0285020242914979,0.4611650485436893,0.5636363636363636,-0.1024713150926742,0.6934306569343066,1.24,-0.5465693430656934,0.4594594594594595,0.5614754098360656,-0.1020159503766061,0.4307692307692308,0.4863157894736842,-0.0555465587044534,-33.59804520464263,-5.993037500550827,0.4634615384615385,0.5505263157894736,0.500067349137931,0.5889002333722286,20.922419059254736,17.62658088397303,72.75555555555555,70.915625,-27.605007704091804,-0.0870647773279351,-0.0888328842342975,3.2958381752817054,1.83993055555554,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,6.0,3.0,4.0,,,,,,,,,,,,
b0c903751acc7f31a10e8f33aa752f3d,2025-12-03,Lamar,Louisiana,1.17,5.4,Lamar,Louisiana,141.0,,6.0,4.0,2.0,0.667,-2.57,-0.07,,,2.0,0.0,2.0,1.0,463.0,389.0,240.0,181.0,401.0,0.451,45.0,139.0,0.324,56.0,87.0,0.644,86.0,250.0,104.0,53.0,37.0,73.0,110.0,151.0,,8.0,1.0,7.0,0.125,-16.4,-0.65,,,1.0,2.0,0.0,5.0,456.0,582.0,320.0,161.0,425.0,0.379,45.0,167.0,0.269,89.0,134.0,0.664,80.0,255.0,62.0,37.0,21.0,111.0,181.0,COMPLETE,Lamar,1.0,0.0,71.55416666666666,64.95625,-0.0466666666666666,-0.08125,0.0,7.0,-193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0549999999999999,13.829999999999998,0.5800000000000001,0.072,0.0549999999999999,-0.02,6.0,-5.0,42.0,-38.0,-71.0,1,0.0,0.0,429.325,519.65,107.84370814650906,87.75137111517368,90.60734874512316,111.99846050226114,17.236359401385897,-24.247089387087456,41.48344878847335,0.5074812967581047,0.4317647058823529,0.0757165908757517,17.003435625691495,21.36053112671991,-4.357095501028415,6.597916666666663,68.25520833333333,0.5269987251866691,0.4711133151500124,0.0558854100366567,0.3295019157088122,0.3278688524590163,0.0016330632497958,0.6721311475409836,0.6704980842911877,0.0016330632497958,0.2169576059850374,0.3152941176470588,-0.0983365116620214,0.574585635359116,0.3850931677018633,0.1894924676572526,1.4246575342465753,0.5585585585585585,0.8660989756880167,0.5190839694656488,0.4496124031007752,0.0694715663648736,0.3466334164588528,0.3929411764705882,-0.0463077600117353,17.236359401385897,-24.247089387087456,0.5074812967581047,0.4317647058823529,0.5269987251866691,0.4711133151500124,17.003435625691495,21.36053112671991,71.55416666666666,64.95625,41.48344878847335,0.0757165908757517,0.0558854100366567,-4.357095501028415,6.597916666666663,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,2.0,3.0,3.0,5.0,,,,,,,,,,,,
bdb0c394fef0f78dc42c01505c1e682f,2025-12-03,Marshall,UNC Wilmington,4.5,1.22,UNC Wilmington,Marshall,163.0,,7.0,5.0,2.0,0.714,-1.13,-2.99,,,3.0,1.0,2.0,1.0,571.0,558.0,280.0,195.0,419.0,0.465,78.0,206.0,0.379,103.0,136.0,0.757,74.0,266.0,127.0,50.0,35.0,109.0,150.0,329.0,,8.0,7.0,1.0,0.875,5.99,-9.16,,,6.0,0.0,1.0,1.0,667.0,532.0,320.0,231.0,481.0,0.48,70.0,179.0,0.391,135.0,192.0,0.703,110.0,341.0,122.0,42.0,18.0,90.0,132.0,COMPLETE,UNC Wilmington,0.75,0.5,74.08571428571429,69.025,-2.135714285714286,-8.015,0.0,-96.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0149999999999999,-0.012,-7.12,6.17,-0.0149999999999999,-0.012,0.054,-36.0,-75.0,5.0,19.0,18.0,-1,0.0,0.0,518.6,552.2,110.10412649440802,120.78956899674029,107.59737755495564,96.34190510684532,2.506748939452379,24.447663889894955,-21.940914950442576,0.5584725536992841,0.553014553014553,0.005458000684731,21.018125723100656,16.29844259326331,4.719683129837346,5.060714285714283,71.55535714285715,0.5962325620248935,0.5897644479026667,0.0064681141222268,0.2426229508196721,0.3642384105960264,-0.1216154597763543,0.6357615894039735,0.7573770491803279,-0.1216154597763543,0.324582338902148,0.3991683991683992,-0.0745860602662512,0.6512820512820513,0.5281385281385281,0.1231435231435231,1.165137614678899,1.3555555555555556,-0.1904179408766566,0.5492957746478874,0.5331125827814569,0.0161831918664304,0.4916467780429594,0.3721413721413721,0.1195054059015872,2.506748939452379,24.447663889894955,0.5584725536992841,0.553014553014553,0.5962325620248935,0.5897644479026667,21.018125723100656,16.29844259326331,74.08571428571429,69.025,-21.940914950442576,0.005458000684731,0.0064681141222268,4.719683129837346,5.060714285714283,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,1.0,0.0833333333333333,0.5,-0.3333333333333333,4.0,3.0,6.0,2.0,,,,,,,,,,,,
a34e8ea438a923016dae409cc1ee8686,2025-12-03,Stephen F. Austin,Texas-Rio Grande Valley,1.35,3.3,Stephen F. Austin,Texas-Rio Grande Valley,294.0,,7.0,5.0,2.0,0.714,2.63,-4.54,,,3.0,0.0,2.0,2.0,552.0,482.0,280.0,209.0,461.0,0.453,68.0,186.0,0.366,66.0,108.0,0.611,94.0,262.0,102.0,47.0,34.0,71.0,133.0,312.0,,6.0,2.0,4.0,0.333,-0.75,5.85,,,1.0,0.0,1.0,4.0,491.0,467.0,240.0,180.0,378.0,0.476,65.0,151.0,0.43,66.0,96.0,0.688,62.0,210.0,98.0,41.0,13.0,65.0,120.0,COMPLETE,Stephen F. Austin,1.0,0.2,69.89999999999999,71.10000000000001,-3.242857142857143,1.95,0.0,61.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0229999999999999,-0.064,3.38,-10.39,-0.0229999999999999,-0.064,-0.0769999999999999,32.0,52.0,4.0,6.0,13.0,1,0.0,0.0,489.3,426.6,112.81422440220726,115.09610876699485,98.5080727569998,109.47022972339428,14.30615164520745,5.625879043600548,8.680272601606902,0.527114967462039,0.5621693121693122,-0.0350543447072732,14.510525240138977,15.236755743084856,-0.7262305029458815,-1.200000000000017,70.5,0.542751514198065,0.5841899866742813,-0.0414384724762163,0.3884297520661157,0.2695652173913043,0.1188645346748113,0.7304347826086957,0.6115702479338843,0.1188645346748114,0.2342733188720173,0.2539682539682539,-0.0196949350962366,0.4880382775119617,0.5444444444444444,-0.0564061669324826,1.4366197183098592,1.5076923076923077,-0.0710725893824484,0.5127272727272727,0.5066079295154186,0.0061193432118541,0.403470715835141,0.3994708994708995,0.0039998163642415,14.30615164520745,5.625879043600548,0.527114967462039,0.5621693121693122,0.542751514198065,0.5841899866742813,14.510525240138977,15.236755743084856,69.89999999999999,71.10000000000001,8.680272601606902,-0.0350543447072732,-0.0414384724762163,-0.7262305029458815,-1.200000000000017,0.0,0.0,0.0,0.0,0.5,0.2,1.0,0.5,0.8,0.8,3.0,4.0,1.0,5.0,,,,,,,,,,,,
4055d9e9287e9089d5ebb64a67c974ef,2025-12-03,Belmont,Richmond,1.32,3.5,Belmont,Richmond,22.0,,8.0,8.0,0.0,1.0,12.69,-5.74,,,4.0,0.0,2.0,0.0,697.0,521.0,320.0,254.0,488.0,0.52,84.0,224.0,0.375,105.0,154.0,0.682,80.0,327.0,153.0,58.0,32.0,112.0,130.0,252.0,,7.0,6.0,1.0,0.857,6.99,-8.18,,,5.0,0.0,0.0,0.0,593.0,474.0,280.0,196.0,423.0,0.463,63.0,191.0,0.33,138.0,187.0,0.738,87.0,288.0,115.0,59.0,13.0,79.0,142.0,COMPLETE,Richmond,1.0,0.0,74.14375,71.975,-5.74,-7.011428571428571,1.5,104.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569999999999999,0.0449999999999999,5.699999999999999,2.4399999999999995,0.0569999999999999,0.0449999999999999,-0.0559999999999999,-7.0,39.0,38.0,33.0,-12.0,1,0.0,0.0,593.15,503.825,117.50821883166148,117.69959807472834,87.83612914102672,94.08028581352652,29.67208969063475,23.619312261201827,6.052777429432922,0.6065573770491803,0.5378250591016549,0.0687323179475254,18.88223889404029,15.680047635587757,3.2021912584525367,2.168750000000003,73.05937499999999,0.6270692385202246,0.5868033565547816,0.040265881965443,0.2846975088967972,0.2604790419161676,0.0242184669806295,0.7395209580838323,0.7153024911032029,0.0242184669806294,0.3155737704918033,0.442080378250591,-0.1265066077587877,0.6023622047244095,0.5867346938775511,0.0156275108468584,1.3660714285714286,1.4556962025316456,-0.0896247739602169,0.6439393939393939,0.5732758620689655,0.0706635318704284,0.4590163934426229,0.4515366430260047,0.0074797504166182,29.67208969063475,23.619312261201827,0.6065573770491803,0.5378250591016549,0.6270692385202246,0.5868033565547816,18.88223889404029,15.680047635587757,74.14375,71.975,6.052777429432922,0.0687323179475254,0.040265881965443,3.2021912584525367,2.168750000000003,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,5.0,0.0,,,,,,,,,,,,
42ee5edece8bef8fb2a29533c29f9de3,2025-12-03,Ball State,Evansville,3.3,1.35,Evansville,Ball State,19.0,,8.0,3.0,5.0,0.375,-17.32,-9.04,,,2.0,1.0,0.0,3.0,534.0,562.0,320.0,190.0,463.0,0.41,60.0,192.0,0.313,94.0,146.0,0.644,87.0,263.0,100.0,58.0,27.0,98.0,121.0,84.0,,8.0,3.0,5.0,0.375,-8.69,7.48,,,2.0,2.0,0.0,1.0,558.0,584.0,320.0,193.0,451.0,0.428,51.0,179.0,0.285,121.0,171.0,0.708,82.0,260.0,110.0,48.0,20.0,97.0,136.0,COMPLETE,Evansville,0.6666666666666666,0.0,67.91875,68.403125,-3.39,2.805,1.5,-24.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018,0.028,-8.63,-16.52,-0.018,0.028,-0.0639999999999999,5.0,3.0,-10.0,1.0,-15.0,-1,0.0,0.0,543.35,547.225,98.27919388975798,101.96902553794143,103.4324100487715,106.72027045547992,-5.153216159013525,-4.751244917538486,-0.4019712414750387,0.4751619870410367,0.4844789356984479,-0.0093169486574111,18.036256556547343,17.725798346201287,0.3104582103460558,-0.484375,68.1609375,0.506410742735756,0.5301763453937367,-0.0237656026579806,0.3283018867924528,0.3178294573643411,0.0104724294281117,0.6821705426356589,0.6716981132075471,0.0104724294281117,0.3153347732181425,0.3791574279379157,-0.0638226547197731,0.5263157894736842,0.5699481865284974,-0.0436323970548132,1.020408163265306,1.134020618556701,-0.1136124552913948,0.4797047970479705,0.5220588235294118,-0.0423540264814413,0.4146868250539957,0.3968957871396896,0.017791037914306,-5.153216159013525,-4.751244917538486,0.4751619870410367,0.4844789356984479,0.506410742735756,0.5301763453937367,18.036256556547343,17.725798346201287,67.91875,68.403125,-0.4019712414750387,-0.0093169486574111,-0.0237656026579806,0.3104582103460558,-0.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.5,-0.5,3.0,3.0,4.0,1.0,,,,,,,,,,,,
78fe0b3cd735bc8e3d2d3ade6353cefe,2025-12-03,Memphis,New Orleans,1.07,9.5,Memphis,New Orleans,170.0,,6.0,2.0,4.0,0.333,8.74,10.07,,,2.0,1.0,0.0,1.0,444.0,452.0,240.0,152.0,358.0,0.425,44.0,135.0,0.326,96.0,139.0,0.691,80.0,217.0,85.0,49.0,21.0,83.0,128.0,202.0,,7.0,2.0,5.0,0.286,-0.57,8.58,,,0.0,0.0,2.0,5.0,504.0,568.0,285.0,170.0,415.0,0.41,56.0,163.0,0.344,108.0,149.0,0.725,81.0,265.0,89.0,42.0,21.0,109.0,156.0,COMPLETE,Memphis,0.6666666666666666,0.2857142857142857,71.17083333333333,73.39642857142857,3.3566666666666665,2.4514285714285715,0.0,-60.0,-116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,-0.0179999999999999,9.31,1.4900000000000002,0.015,-0.0179999999999999,-0.034,-1.0,-48.0,-4.0,-26.0,-28.0,1,0.0,0.0,427.025,513.775,103.97517709735963,98.0974161841273,105.84860371172648,110.55423093766728,-1.8734266143668488,-12.456814753539971,10.583388139173124,0.4860335195530726,0.4771084337349398,0.0089250858181328,19.436801124055968,21.215512627122767,-1.7787115030667984,-2.225595238095238,72.28363095238095,0.5296306899513312,0.5243882137506243,0.0052424762007069,0.303030303030303,0.3715596330275229,-0.0685293299972198,0.6284403669724771,0.696969696969697,-0.0685293299972199,0.388268156424581,0.3590361445783132,0.0292320118462677,0.5592105263157895,0.5235294117647059,0.0356811145510835,1.0240963855421688,0.8165137614678899,0.2075826240742788,0.484304932735426,0.4523809523809524,0.0319239803544736,0.3770949720670391,0.3927710843373494,-0.0156761122703102,-1.8734266143668488,-12.456814753539971,0.4860335195530726,0.4771084337349398,0.5296306899513312,0.5243882137506243,19.436801124055968,21.215512627122767,71.17083333333333,73.39642857142857,10.583388139173124,0.0089250858181328,0.0052424762007069,-1.7787115030667984,-2.225595238095238,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.6666666666666666,-0.2857142857142857,0.3809523809523809,3.0,1.0,0.0,7.0,,,,,,,,,,,,
4a0ed4d1fe8186d014d1d3bbba791d81,2025-12-03,Brigham Young,California Baptist,1.04,14.0,Brigham Young,California Baptist,30.0,,7.0,6.0,1.0,0.857,23.49,8.2,,,2.0,0.0,0.0,0.0,591.0,484.0,280.0,209.0,430.0,0.486,65.0,175.0,0.371,108.0,142.0,0.761,71.0,274.0,92.0,54.0,25.0,67.0,107.0,41.0,,8.0,7.0,1.0,0.875,4.92,-4.95,,,4.0,0.0,2.0,1.0,598.0,519.0,320.0,217.0,491.0,0.442,46.0,146.0,0.315,118.0,168.0,0.702,119.0,336.0,92.0,58.0,16.0,95.0,150.0,COMPLETE,Brigham Young,1.0,0.6666666666666666,70.49285714285715,68.35,7.028571428571428,-4.33125,0.0,-7.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0439999999999999,0.0559999999999999,18.57,13.15,0.0439999999999999,0.0559999999999999,0.059,-48.0,-62.0,0.0,-28.0,-43.0,1,0.0,0.0,493.45,546.8,119.76897355355152,109.36356986100952,98.0849123518087,94.91587417703,21.68406120174284,14.447695683979518,7.236365517763318,0.5616279069767441,0.4887983706720977,0.0728295363046463,13.577870098287567,17.37381126554499,-3.795941167257423,2.142857142857153,69.42142857142858,0.6000243664717348,0.5292784819089429,0.0707458845627919,0.2465277777777778,0.3695652173913043,-0.1230374396135265,0.6304347826086957,0.7534722222222222,-0.1230374396135265,0.3302325581395349,0.3421588594704684,-0.0119263013309335,0.4401913875598086,0.423963133640553,0.0162282539192556,1.373134328358209,0.968421052631579,0.4047132757266299,0.5647058823529412,0.4956521739130435,0.0690537084398976,0.4069767441860465,0.2973523421588595,0.109624402027187,21.68406120174284,14.447695683979518,0.5616279069767441,0.4887983706720977,0.6000243664717348,0.5292784819089429,13.577870098287567,17.37381126554499,70.49285714285715,68.35,7.236365517763318,0.0728295363046463,0.0707458845627919,-3.795941167257423,2.142857142857153,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.3333333333333333,0.3333333333333333,2.0,0.0,4.0,3.0,,,,,,,,,,,,
794249ab16235166796158c248a779b9,2025-12-04,Davidson,The Citadel,1.02,18.0,Davidson,The Citadel,65.0,,7.0,6.0,1.0,0.857,6.12,2.96,,,4.0,0.0,1.0,0.0,544.0,491.0,280.0,179.0,359.0,0.499,64.0,162.0,0.395,122.0,173.0,0.705,53.0,219.0,98.0,50.0,29.0,83.0,129.0,313.0,,8.0,2.0,6.0,0.25,-24.65,-8.98,,,2.0,3.0,0.0,2.0,564.0,601.0,320.0,196.0,466.0,0.421,75.0,232.0,0.323,97.0,144.0,0.674,90.0,270.0,98.0,41.0,16.0,75.0,126.0,COMPLETE,Davidson,1.0,0.0,67.31071428571428,64.925,2.537142857142857,-2.245,0.0,-20.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.072,30.77,11.94,0.078,0.072,0.0309999999999999,-37.0,-51.0,0.0,8.0,3.0,1,0.0,0.0,471.175,519.4,115.45604074919083,108.5868309587986,104.20756619090572,115.7104351174432,11.248474558285125,-7.123604158644596,18.37207871692972,0.5877437325905293,0.5010729613733905,0.0866707712171387,17.615535629012573,14.439738159414713,3.175797469597862,2.385714285714286,66.11785714285713,0.6251149108291966,0.5327187547226839,0.0923961561065126,0.2274678111587982,0.3515625,-0.1240946888412017,0.6484375,0.7725321888412017,-0.1240946888412016,0.4818941504178273,0.3090128755364807,0.1728812748813465,0.547486033519553,0.5,0.047486033519553,1.180722891566265,1.3066666666666666,-0.1259437751004015,0.583756345177665,0.5170940170940171,0.0666623280836478,0.4512534818941504,0.4978540772532189,-0.0466005953590684,11.248474558285125,-7.123604158644596,0.5877437325905293,0.5010729613733905,0.6251149108291966,0.5327187547226839,17.615535629012573,14.439738159414713,67.31071428571428,64.925,18.37207871692972,0.0866707712171387,0.0923961561065126,3.175797469597862,2.385714285714286,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.4,1.0,4.0,1.0,5.0,2.0,,,,,,,,,,,,
577719cf2abd6ed8645dfe7368be7094,2025-12-04,Green Bay,Robert Morris,2.1,1.77,Green Bay,Robert Morris,107.0,,9.0,4.0,5.0,0.444,-4.71,5.72,,,2.0,0.0,0.0,4.0,657.0,670.0,365.0,223.0,502.0,0.444,65.0,213.0,0.305,146.0,212.0,0.689,80.0,310.0,122.0,43.0,28.0,91.0,167.0,254.0,,9.0,6.0,3.0,0.667,-3.35,-2.49,,,5.0,0.0,1.0,3.0,684.0,620.0,370.0,266.0,573.0,0.464,75.0,223.0,0.336,77.0,120.0,0.642,139.0,363.0,155.0,65.0,30.0,124.0,185.0,COMPLETE,Robert Morris,1.0,0.25,68.1888888888889,68.33333333333333,2.542222222222222,-1.66,0.0,-27.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.031,-1.36,8.21,-0.02,-0.031,0.0469999999999999,-59.0,-53.0,-33.0,-33.0,-18.0,1,0.0,0.0,613.7,615.0,107.05556460811472,111.21951219512196,109.17386345119763,100.8130081300813,-2.118298843082912,10.406504065040664,-12.524802908123576,0.5089641434262948,0.5296684118673648,-0.0207042684410699,14.828091901580576,20.16260162601626,-5.334509724435685,-0.1444444444444315,68.26111111111112,0.5518411503830131,0.5465004793863855,0.0053406709966276,0.2631578947368421,0.3766937669376693,-0.1135358722008272,0.6233062330623306,0.7368421052631579,-0.1135358722008272,0.4223107569721115,0.2094240837696335,0.212886673202478,0.547085201793722,0.5827067669172933,-0.0356215651235712,1.3406593406593406,1.25,0.0906593406593405,0.5467128027681661,0.5457142857142857,0.0009985170538804,0.4243027888446215,0.3891797556719022,0.0351230331727192,-2.118298843082912,10.406504065040664,0.5089641434262948,0.5296684118673648,0.5518411503830131,0.5465004793863855,14.828091901580576,20.16260162601626,68.1888888888889,68.33333333333333,-12.524802908123576,-0.0207042684410699,0.0053406709966276,-5.334509724435685,-0.1444444444444315,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.75,0.75,2.0,4.0,5.0,4.0,,,,,,,,,,,,
affb95c0e7bdd7408402f16cd9ec6c66,2025-12-04,South Florida,Utah State,2.1,1.77,South Florida,Utah State,279.0,,8.0,4.0,4.0,0.5,12.0,3.13,,,2.0,0.0,1.0,1.0,731.0,660.0,325.0,239.0,544.0,0.439,74.0,239.0,0.31,179.0,240.0,0.746,125.0,327.0,135.0,83.0,35.0,93.0,188.0,332.0,,7.0,7.0,0.0,1.0,18.35,2.52,,,4.0,0.0,0.0,0.0,622.0,471.0,285.0,222.0,418.0,0.531,66.0,167.0,0.395,112.0,158.0,0.709,76.0,266.0,140.0,83.0,24.0,87.0,126.0,COMPLETE,South Florida,1.0,0.0,78.25,72.00714285714285,1.565,2.52,0.75,109.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.092,-0.085,-6.350000000000001,0.6099999999999999,-0.092,-0.085,0.037,49.0,61.0,-5.0,6.0,62.0,1,0.0,0.0,626.0,504.05,116.77316293929712,123.4004563039381,105.43130990415337,93.44311080249976,11.341853035143757,29.95734550143836,-18.6154924662946,0.5073529411764706,0.6100478468899522,-0.1026949057134816,14.85623003194888,17.260192441226067,-2.4039624092771863,6.242857142857147,75.12857142857143,0.5626539408866995,0.6379225467673121,-0.0752686058806125,0.3968253968253968,0.2733812949640288,0.123444101861368,0.7266187050359713,0.6031746031746031,0.1234441018613681,0.4411764705882353,0.3779904306220095,0.0631860399662257,0.5648535564853556,0.6306306306306306,-0.065777074145275,1.4516129032258065,1.6091954022988506,-0.1575824990730441,0.5409836065573771,0.6215139442231076,-0.0805303376657304,0.4393382352941176,0.3995215311004784,0.0398167041936391,11.341853035143757,29.95734550143836,0.5073529411764706,0.6100478468899522,0.5626539408866995,0.6379225467673121,14.85623003194888,17.260192441226067,78.25,72.00714285714285,-18.6154924662946,-0.1026949057134816,-0.0752686058806125,-2.4039624092771863,6.242857142857147,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,1.0,1.0,2.0,2.0,4.0,0.0,,,,,,,,,,,,
